*Node, Nset=ALLN
13683, 0.31447388, 0.41502043, 0.96074956
13684, 0.42536408, 0.590231, 0.17102758
13685, 0.26760888, 0.4982713, 0.95125036
13686, 0.211609, 0.45338192, 0.96116442
13687, 0.23290919, 0.50920536, 0.95125036
13688, 0.3248176, 0.44935188, 0.94394817
13689, 0.73844113, 0.45717648, 0.90003053
13690, 0.77680708, 0.29174248, 0.79939577
13691, 0.40277242, 0.79269378, 0.71036102
13692, 0.52657718, 0.12187082, 0.73788501
13693, 0.53580491, 0.1011676, 0.70602698
13694, 0.57733419, 0.11612144, 0.74441641
13695, 0.55650375, 0.076750056, 0.74780185
13696, 0.46563751, 0.44037247, 0.027289251
13697, 0.16184029, 0.24007088, 0.87929424
13698, 0.13833618, 0.23697244, 0.80951662
13699, 0.14763285, 0.20857811, 0.85151388
13700, 0.13327699, 0.22997268, 0.85562568
13701, 0.27883891, 0.39463414, 0.86903953
13702, 0.22758678, 0.40576531, 0.83121387
13703, 0.24325431, 0.39188357, 0.88625578
13704, 0.70467753, 0.55159949, 0.32910779
13705, 0.70583043, 0.5836429, 0.32400787
13706, 0.67075455, 0.53233373, 0.35169495
13707, 0.67190744, 0.56437714, 0.34659503
13708, 0.17589493, 0.13101407, 0.81941868
13709, 0.19298817, 0.14807332, 0.8315952
13710, 0.18746293, 0.12099633, 0.86616718
13711, 0.09036315, 0.12306609, 0.78752608
13712, 0.046416402, 0.17053342, 0.859131
13713, 0.05044547, 0.060025086, 0.7217829
13714, 0.59677244, 0.65890581, 0.95617719
13715, 0.42555086, 0.378888, 0.13956761
13716, 0.38634558, 0.33927982, 0.13187539
13717, 0.48728709, 0.030898106, 0.69117793
13718, 0.38138584, 0.092857021, 0.15411305
13719, 0.8501694, 0.53685988, 0.3944799
13720, 0.48004102, 0.15879951, 0.24872852
13721, 0.49036277, 0.18756568, 0.25346825
13722, 0.6125691, 0.61846378, 0.95766044
13723, 0.63850317, 0.62382161, 0.93296224
13724, 0.76573663, 0.74470354, 0.80002066
13725, 0.77032836, 0.77090453, 0.78572292
13726, 0.75159778, 0.90367871, 0.6736949
13727, 0.88055074, 0.70038316, 0.8436575
13728, 0.81658716, 0.2997006, 0.95094853
13729, 0.046297578, 0.34263117, 0.19181964
13730, 0.55054663, 0.60715662, 0.95317855
13731, 0.91831917, 0.11420335, 0.12424119
13732, 0.30847421, 0.92432024, 0.17962547
13733, 0.33264502, 0.94945784, 0.13079251
13734, 0.31395238, 0.89598789, 0.10526112
13735, 0.24209125, 0.79984384, 0.23703016
13736, 0.35114164, 0.52175335, 0.15490357
13737, 0.36231555, 0.51954609, 0.11550582
13738, 0.62727968, 0.59645013, 0.9372268
13739, 0.27791742, 0.26573896, 0.15379404
13740, 0.24335398, 0.28367167, 0.15546554
13741, 0.38487278, 0.042714771, 0.047818603
13742, 0.50210408, 0.38146317, 0.28840289
13743, 0.53528056, 0.35809995, 0.34541136
13744, 0.27942453, 0.062154755, 0.074024477
13745, 0.60564981, 0.58984831, 0.95317855
13746, 0.57108598, 0.051411832, 0.18802789
13747, 0.80999468, 0.90894131, 0.38926916
13748, 0.28423205, 0.54096695, 0.95125036
13749, 0.48462137, 0.12539894, 0.19864544
13750, 0.22848853, 0.3783536, 0.26956664
13751, 0.22658773, 0.41006709, 0.23995157
13752, 0.76000121, 0.62652703, 0.23605221
13753, 0.21155355, 0.49954532, 0.076597361
13754, 0.14936804, 0.68492401, 0.065049221
13755, 0.15231367, 0.70637565, 0.083877172
13756, 0.15760408, 0.6672054, 0.11711953
13757, 0.79008294, 0.51363042, 0.18741752
13758, 0.71356877, 0.51534514, 0.33457378
13759, 0.66216549, 0.61665628, 0.85875641
13760, 0.62795385, 0.54755929, 0.10762009
13761, 0.63549185, 0.58040412, 0.10680245
13762, 0.74470367, 0.2153269, 0.069011905
13763, 0.80382983, 0.63639385, 0.29418002
13764, 0.96627141, 0.32325134, 0.040218496
13765, 0.94453797, 0.38047829, 0.049061485
13766, 0.89568711, 0.33768964, 0.054274329
13767, 0.78490764, 0.47674697, 0.16095906
13768, 0.78836177, 0.4619946, 0.1960506
13769, 0.75726136, 0.45344242, 0.17309952
13770, 0.55524012, 0.23154136, 0.084011121
13771, 0.87141528, 0.088168206, 0.10382816
13772, 0.63647648, 0.1185065, 0.44787193
13773, 0.68662497, 0.071702354, 0.43764393
13774, 0.68209142, 0.093007144, 0.40103988
13775, 0.18657014, 0.29733093, 0.67355074
13776, 0.94809077, 0.28462567, 0.32137206
13777, 0.9812263, 0.30599975, 0.35528608
13778, 0.96686448, 0.29787468, 0.29618448
13779, 0.045253091, 0.063776094, 0.59124623
13780, 0.63339908, 0.46503443, 0.13855991
13781, 0.12555043, 0.37293966, 0.14335527
13782, 0.86744889, 0.44938905, 0.43236636
13783, 0.93544304, 0.097526534, 0.27519649
13784, 0.93249023, 0.15156184, 0.28969778
13785, 0.98119083, 0.11575699, 0.30291236
13786, 0.9512994, 0.11232795, 0.26501418
13787, 0.10181848, 0.17191616, 0.24450494
13788, 0.0419951, 0.5400625, 0.27321219
13789, 0.098500279, 0.5799912, 0.29088175
13790, 0.15741501, 0.4319645, 0.55401118
13791, 0.13671676, 0.40129078, 0.58757197
13792, 0.023162315, 0.3145772, 0.31590389
13793, 0.94848922, 0.12366706, 0.2303739
13794, 0.94055523, 0.14500526, 0.2479784
13795, 0.94848922, 0.093615245, 0.24902286
13796, 0.1074776, 0.73560784, 0.23051992
13797, 0.32328963, 0.86504522, 0.95579217
13798, 0.30590857, 0.82074415, 0.93276839
13799, 0.16493815, 0.11991287, 0.59139939
13800, 0.18763065, 0.12865245, 0.58841292
13801, 0.80075268, 0.31964695, 0.054274329
13802, 0.19359832, 0.69107691, 0.70058755
13803, 0.19684328, 0.74044214, 0.66688249
13804, 0.21782233, 0.68856317, 0.70844714
13805, 0.2210673, 0.7379284, 0.67474208
13806, 0.20147885, 0.73523863, 0.73017513
13807, 0.80141501, 0.46883939, 0.39160864
13808, 0.95682711, 0.37837926, 0.62186758
13809, 0.95522026, 0.34045345, 0.70274245
13810, 0.91204737, 0.32754615, 0.68000129
13811, 0.89916147, 0.38529075, 0.66362072
13812, 0.51548835, 0.8038275, 0.13715777
13813, 0.16278598, 0.96303278, 0.56499332
13814, 0.95682711, 0.39598687, 0.56568161
13815, 0.3495746, 0.85472695, 0.13977776
13816, 0.47925115, 0.94755072, 0.962265
13817, 0.78329977, 0.77607235, 0.73034258
13818, 0.9452234, 0.80681466, 0.76067387
13819, 0.6492452, 0.56973309, 0.73824976
13820, 0.39780748, 0.98079199, 0.52186968
13821, 0.46394638, 0.726278, 0.53023083
13822, 0.32462182, 0.59352278, 0.96238453
13823, 0.27568365, 0.85559061, 0.90064985
13824, 0.26706747, 0.82132335, 0.89794472
13825, 0.48123937, 0.75245573, 0.090048344
13826, 0.87620399, 0.96893744, 0.20609447
13827, 0.44416607, 0.19796127, 0.79024497
13828, 0.83202584, 0.56702164, 0.78083003
13829, 0.80440411, 0.57185908, 0.76335848
13830, 0.7230094, 0.030604361, 0.96432925
13831, 0.67813422, 0.041146802, 0.91132571
13832, 0.62355432, 0.041146802, 0.85759258
13833, 0.17969827, 0.78442974, 0.76678061
13834, 0.28613639, 0.085496493, 0.82607226
13835, 0.51012859, 0.049002038, 0.48610239
13836, 0.49876448, 0.075021497, 0.47609063
13837, 0.265601, 0.27381317, 0.078943319
13838, 0.63711164, 0.72532687, 0.88299597
13839, 0.61644414, 0.7268705, 0.91393104
13840, 0.52562674, 0.85355837, 0.57382837
13841, 0.5077634, 0.84269238, 0.62170249
13842, 0.22138433, 0.10420386, 0.92171739
13843, 0.64895905, 0.94219105, 0.93464437
13844, 0.31437622, 0.15407259, 0.90897032
13845, 0.3117661, 0.20986068, 0.92875754
13846, 0.12192268, 0.31117446, 0.87977154
13847, 0.070703165, 0.23680882, 0.88768137
13848, 0.051219516, 0.35477792, 0.8746016
13849, 0.5182581, 0.1566627, 0.7761162
13850, 0.5690151, 0.15091333, 0.7826476
13851, 0.13378606, 0.85578149, 0.66667796
13852, 0.4192635, 0.16745206, 0.7540229
13853, 0.42051518, 0.1941671, 0.70587779
13854, 0.39345556, 0.19858264, 0.73145988
13855, 0.28781236, 0.91865662, 0.67025696
13856, 0.26782131, 0.92170332, 0.65706311
13857, 0.15632787, 0.83667447, 0.70936324
13858, 0.1595178, 0.75679694, 0.68778565
13859, 0.73280793, 0.059531665, 0.43257997
13860, 0.77704493, 0.10113823, 0.3852929
13861, 0.40012109, 0.36595781, 0.60309039
13862, 0.83764942, 0.039838295, 0.34860912
13863, 0.81007893, 0.070947839, 0.27991261
13864, 0.52399106, 0.53409649, 0.082561727
13865, 0.5641439, 0.691771, 0.36048659
13866, 0.53802565, 0.72113687, 0.34013657
13867, 0.72505187, 0.87655568, 0.29777167
13868, 0.75215745, 0.87662606, 0.28855233
13869, 0.73218709, 0.85626222, 0.25156441
13870, 0.77217388, 0.55412569, 0.28253182
13871, 0.50342106, 0.28035987, 0.47579033
13872, 0.50676503, 0.29433232, 0.501637
13873, 0.95414949, 0.72614214, 0.71330354
13874, 0.68883793, 0.94514149, 0.68568156
13875, 0.7382781, 0.95330958, 0.74440544
13876, 0.12827113, 0.85659986, 0.58179233
13877, 0.37453474, 0.095279492, 0.39477622
13878, 0.37035433, 0.098163251, 0.42823898
13879, 0.34403742, 0.10181604, 0.38725693
13880, 0.80159542, 0.62527993, 0.81705059
13881, 0.75654124, 0.64161506, 0.81473994
13882, 0.39899251, 0.097049329, 0.36604698
13883, 0.45564094, 0.10731733, 0.39942878
13884, 0.6774812, 0.7621924, 0.62150837
13885, 0.70748214, 0.79649237, 0.68461699
13886, 0.72108391, 0.77256596, 0.63853239
13887, 0.061423947, 0.80536307, 0.30456873
13888, 0.061423947, 0.72761055, 0.3054712
13889, 0.35587927, 0.082981104, 0.44360688
13890, 0.37769803, 0.085232951, 0.45429747
13891, 0.13849283, 0.10844807, 0.85398616
13892, 0.16055871, 0.10856738, 0.92171739
13893, 0.14098891, 0.14789706, 0.87280731
13894, 0.53441012, 0.1470277, 0.81149245
13895, 0.13652421, 0.059166591, 0.58485829
13896, 0.41508826, 0.53336985, 0.038289386
13897, 0.46455352, 0.49712505, 0.060199527
13898, 0.075568005, 0.33410762, 0.91305175
13899, 0.9002889, 0.95566255, 0.29330261
13900, 0.26908415, 0.022077587, 0.50580041
13901, 0.24190618, 0.022077587, 0.53378801
13902, 0.075762348, 0.24380858, 0.84157231
13903, 0.27007944, 0.19963265, 0.096345199
13904, 0.32137399, 0.18086786, 0.12581225
13905, 0.1771085, 0.59941345, 0.16717787
13906, 0.7258202, 0.05863501, 0.55167684
13907, 0.73565295, 0.089191643, 0.5691574
13908, 0.22754827, 0.082823862, 0.54720632
13909, 0.23855427, 0.056846012, 0.57163609
13910, 0.73006461, 0.87303813, 0.38886324
13911, 0.18058321, 0.87444173, 0.60566107
13912, 0.55682052, 0.50510472, 0.29751194
13913, 0.92652908, 0.062518326, 0.71284023
13914, 0.73858536, 0.23603828, 0.17467524
13915, 0.70658989, 0.19240143, 0.18251974
13916, 0.88199983, 0.43669376, 0.19520857
13917, 0.82256416, 0.44136898, 0.20558266
13918, 0.89599132, 0.3956707, 0.22166047
13919, 0.86143627, 0.44313144, 0.24457156
13920, 0.16114748, 0.25624657, 0.33852019
13921, 0.14899611, 0.24184955, 0.38633054
13922, 0.57148539, 0.037753074, 0.33703824
13923, 0.20627719, 0.22584691, 0.48989543
13924, 0.23670718, 0.18900697, 0.51851515
13925, 0.17060146, 0.24414427, 0.60418398
13926, 0.095929975, 0.19281275, 0.22847941
13927, 0.18801286, 0.28734379, 0.7466601
13928, 0.33157811, 0.28710594, 0.1610699
13929, 0.43451758, 0.32079868, 0.52739085
13930, 0.49287275, 0.35646139, 0.51088514
13931, 0.51805536, 0.63986733, 0.48235248
13932, 0.50245906, 0.66573521, 0.47418508
13933, 0.52259283, 0.66653952, 0.45340927
13934, 0.93252131, 0.44852173, 0.34036955
13935, 0.69422765, 0.78988588, 0.57370496
13936, 0.73482289, 0.82467736, 0.63312705
13937, 0.81800685, 0.57460501, 0.62600284
13938, 0.90308148, 0.52192895, 0.38871286
13939, 0.89528546, 0.55382634, 0.37838599
13940, 0.55621008, 0.65247246, 0.16904774
13941, 0.69120282, 0.46870865, 0.33381328
13942, 0.49146028, 0.76946262, 0.36033869
13943, 0.45670027, 0.78240693, 0.39125531
13944, 0.45337715, 0.80875112, 0.35702174
13945, 0.48813717, 0.79580681, 0.32610511
13946, 0.18006244, 0.93551513, 0.045761381
13947, 0.65510806, 0.77134816, 0.22592398
13948, 0.66884977, 0.74297295, 0.27383059
13949, 0.26717353, 0.36114328, 0.4258783
13950, 0.29585011, 0.3271335, 0.4362716
13951, 0.26750956, 0.31402921, 0.42517901
13952, 0.41083675, 0.15590889, 0.6220844
13953, 0.41212512, 0.1133457, 0.63026956
13954, 0.43236775, 0.28228837, 0.93652219
13955, 0.41842083, 0.32599015, 0.90289601
13956, 0.48449287, 0.30650386, 0.90839331
13957, 0.3679807, 0.30222745, 0.092364048
13958, 0.33355873, 0.092521733, 0.35924143
13959, 0.3289188, 0.13885019, 0.33654434
13960, 0.32356421, 0.2757075, 0.10424188
13961, 0.30593823, 0.29269328, 0.083180778
13962, 0.31634077, 0.3306447, 0.10831026
13963, 0.31175291, 0.13348395, 0.4763016
13964, 0.30511184, 0.15645023, 0.5128038
13965, 0.34838298, 0.091608793, 0.49064171
13966, 0.33017817, 0.10486953, 0.047818603
13967, 0.10885249, 0.62989939, 0.38566842
13968, 0.16840424, 0.63443132, 0.40277022
13969, 0.38961477, 0.48933241, 0.038289386
13970, 0.34110905, 0.51024995, 0.038675639
13971, 0.37715246, 0.53090207, 0.076965025
13972, 0.377099, 0.089450537, 0.49888986
13973, 0.33495899, 0.33277197, 0.4922797
13974, 0.31669492, 0.31965109, 0.47847
13975, 0.74342333, 0.19949074, 0.30201715
13976, 0.75432287, 0.22949671, 0.34368891
13977, 0.77040724, 0.20060189, 0.34285155
13978, 0.80927012, 0.16309843, 0.56176311
13979, 0.80824932, 0.1746649, 0.60215732
13980, 0.76821591, 0.11828881, 0.54987752
13981, 0.76719511, 0.12985529, 0.59027173
13982, 0.43017517, 0.29210715, 0.52265837
13983, 0.48853034, 0.32776986, 0.50615267
13984, 0.54420876, 0.33500527, 0.53001743
13985, 0.19013776, 0.42538691, 0.56310909
13986, 0.57443029, 0.63283171, 0.21021111
13987, 0.54115733, 0.60505298, 0.22829601
13988, 0.55911499, 0.64058936, 0.24149626
13989, 0.81492515, 0.6878948, 0.51670798
13990, 0.76330739, 0.143086, 0.87329545
13991, 0.79299723, 0.075399255, 0.89950802
13992, 0.71836216, 0.067584228, 0.92043854
13993, 0.75714418, 0.1205616, 0.9206716
13994, 0.14880206, 0.38629151, 0.91870883
13995, 0.57726779, 0.66762799, 0.31746503
13996, 0.43931949, 0.35104157, 0.22574506
13997, 0.16987328, 0.40637227, 0.91882832
13998, 0.8851883, 0.065414217, 0.81942986
13999, 0.62770405, 0.76753685, 0.27989709
14000, 0.52208035, 0.31467907, 0.48226512
14001, 0.51972251, 0.29565915, 0.46103651
14002, 0.63615849, 0.75784451, 0.137238
14003, 0.67121268, 0.75114588, 0.10133778
14004, 0.71847185, 0.75930597, 0.11123239
14005, 0.30723328, 0.30935482, 0.45744135
14006, 0.65512777, 0.73767838, 0.085133556
14007, 0.54378864, 0.3820536, 0.18328618
14008, 0.80100983, 0.061116742, 0.26041618
14009, 0.82881363, 0.060116328, 0.25939031
14010, 0.28293694, 0.70126631, 0.8138315
14011, 0.30069565, 0.73780861, 0.74783693
14012, 0.8126656, 0.20684558, 0.56967171
14013, 0.80699998, 0.21744627, 0.61557706
14014, 0.81551607, 0.10394997, 0.36101043
14015, 0.3253373, 0.76016324, 0.83389617
14016, 0.71972202, 0.091644743, 0.19365622
14017, 0.7858846, 0.27149613, 0.1783629
14018, 0.106013, 0.3270283, 0.50274932
14019, 0.2246944, 0.14110198, 0.94444979
14020, 0.35409979, 0.38735974, 0.91605358
14021, 0.22744622, 0.35753296, 0.88261341
14022, 0.23953597, 0.39009106, 0.91848825
14023, 0.042283664, 0.21881798, 0.92686223
14024, 0.12678752, 0.33632989, 0.87635496
14025, 0.11811957, 0.46608415, 0.40857729
14026, 0.051219516, 0.39249467, 0.85595544
14027, 0.039358035, 0.46400779, 0.86223584
14028, 0.030222015, 0.44334983, 0.91571222
14029, 0.54876242, 0.15348127, 0.65537691
14030, 0.55719054, 0.12675197, 0.66238873
14031, 0.1605808, 0.2102946, 0.58293227
14032, 0.8267352, 0.12497249, 0.97006347
14033, 0.34832192, 0.46021321, 0.1585485
14034, 0.11402795, 0.70548576, 0.11129473
14035, 0.14338241, 0.62340158, 0.15214516
14036, 0.22079675, 0.66967222, 0.31991549
14037, 0.42635573, 0.81080461, 0.37498243
14038, 0.056566446, 0.72914503, 0.39374187
14039, 0.11514439, 0.7200301, 0.40896886
14040, 0.058496901, 0.75151344, 0.41341554
14041, 0.052347316, 0.662387, 0.42817976
14042, 0.056505179, 0.67851102, 0.37946142
14043, 0.056505179, 0.6583829, 0.31609688
14044, 0.054286014, 0.67162652, 0.27175026
14045, 0.054286014, 0.61933833, 0.27493391
14046, 0.58506274, 0.24460181, 0.76650089
14047, 0.14785875, 0.35641066, 0.87647445
14048, 0.56516958, 0.26272467, 0.78109984
14049, 0.34362557, 0.25728874, 0.49824519
14050, 0.75859853, 0.080678268, 0.53446422
14051, 0.66001677, 0.42435639, 0.25127534
14052, 0.40958887, 0.14437306, 0.33375152
14053, 0.38597447, 0.12563456, 0.32092067
14054, 0.38982799, 0.14582722, 0.3362128
14055, 0.12123405, 0.15861226, 0.09318288
14056, 0.79135761, 0.14336113, 0.32276095
14057, 0.25440604, 0.51122885, 0.44331677
14058, 0.25368234, 0.54915241, 0.38569983
14059, 0.28041676, 0.53591957, 0.46605443
14060, 0.27969306, 0.57384313, 0.40843749
14061, 0.7911666, 0.50563112, 0.62548254
14062, 0.78467623, 0.46897501, 0.57110684
14063, 0.79673258, 0.46427783, 0.6253389
14064, 0.47254674, 0.43905537, 0.36668693
14065, 0.40438621, 0.23591088, 0.33865507
14066, 0.63402207, 0.2293499, 0.76841393
14067, 0.5889565, 0.19487085, 0.78101697
14068, 0.28781545, 0.13451992, 0.6080838
14069, 0.38810195, 0.68184187, 0.60113294
14070, 0.23378917, 0.90368987, 0.62863852
14071, 0.31681104, 0.29558775, 0.4740931
14072, 0.13919192, 0.19708596, 0.21925277
14073, 0.29739201, 0.3737281, 0.90393225
14074, 0.27512057, 0.39284163, 0.901272
14075, 0.14534852, 0.52346774, 0.56139115
14076, 0.19715185, 0.20808392, 0.59951351
14077, 0.18101762, 0.18276543, 0.59040528
14078, 0.18211527, 0.21345679, 0.59415867
14079, 0.36388536, 0.27943518, 0.62448998
14080, 0.61545172, 0.14375509, 0.67230816
14081, 0.92505834, 0.57770578, 0.71872134
14082, 0.59585235, 0.41277018, 0.42555338
14083, 0.56531599, 0.413359, 0.40108119
14084, 0.62810599, 0.13522699, 0.74275779
14085, 0.58746574, 0.11568701, 0.70261355
14086, 0.35581268, 0.50036301, 0.078739228
14087, 0.56563952, 0.95231546, 0.13402721
14088, 0.69258965, 0.52991377, 0.7395368
14089, 0.68919459, 0.037339624, 0.10184463
14090, 0.52200888, 0.13278282, 0.66055222
14091, 0.71085256, 0.081184218, 0.06604224
14092, 0.7056858, 0.10589068, 0.12451864
14093, 0.60451316, 0.11005275, 0.21573659
14094, 0.34422531, 0.87500274, 0.091577274
14095, 0.33510115, 0.90416496, 0.056768037
14096, 0.65853801, 0.16444951, 0.7507407
14097, 0.66427905, 0.22038026, 0.77398163
14098, 0.44433737, 0.14519188, 0.6414313
14099, 0.43751647, 0.22579647, 0.45044357
14100, 0.73470616, 0.10224167, 0.59801275
14101, 0.48193422, 0.09492572, 0.40215121
14102, 0.4905994, 0.059844694, 0.42575293
14103, 0.70211938, 0.16280754, 0.65821896
14104, 0.58456166, 0.13322215, 0.67678983
14105, 0.69266587, 0.15026603, 0.41618685
14106, 0.41082128, 0.49862855, 0.11511957
14107, 0.37710919, 0.36961368, 0.30982326
14108, 0.34014592, 0.41079759, 0.31242281
14109, 0.56477094, 0.47424231, 0.027846914
14110, 0.48686208, 0.36550649, 0.13805175
14111, 0.46241178, 0.37419456, 0.12879952
14112, 0.56233022, 0.067808051, 0.66312029
14113, 0.3665309, 0.94945784, 0.056768037
14114, 0.63924838, 0.44553921, 0.045438362
14115, 0.61919918, 0.42660383, 0.072151755
14116, 0.84796917, 0.60513231, 0.17941632
14117, 0.44865111, 0.19025192, 0.61665481
14118, 0.4494876, 0.19914318, 0.65317637
14119, 0.87739498, 0.39780218, 0.94367832
14120, 0.41046849, 0.23095877, 0.61307523
14121, 0.54727694, 0.045109618, 0.962265
14122, 0.84752528, 0.16575131, 0.78388143
14123, 0.66280365, 0.43564719, 0.69047001
14124, 0.63605029, 0.22288852, 0.79798144
14125, 0.40452157, 0.85437245, 0.11704321
14126, 0.32417031, 0.71241171, 0.85212149
14127, 0.31023846, 0.69032158, 0.89160159
14128, 0.82623685, 0.90739386, 0.26967047
14129, 0.85938776, 0.89742543, 0.24249441
14130, 0.61542846, 0.92509396, 0.23000561
14131, 0.65178718, 0.90112477, 0.2554355
14132, 0.56230845, 0.80673657, 0.55973041
14133, 0.6377229, 0.59671806, 0.53080311
14134, 0.65288271, 0.56131639, 0.50447537
14135, 0.58293518, 0.5760085, 0.52478452
14136, 0.60599122, 0.86871976, 0.51319457
14137, 0.51226638, 0.15470222, 0.58367239
14138, 0.41984029, 0.75361514, 0.34549835
14139, 0.48908434, 0.80526929, 0.53717557
14140, 0.54143628, 0.85485772, 0.13000252
14141, 0.516808, 0.14507285, 0.47735319
14142, 0.52632863, 0.16459607, 0.46950311
14143, 0.50589118, 0.55267233, 0.93616925
14144, 0.50402104, 0.56105394, 0.13121584
14145, 0.52255254, 0.52772072, 0.11496024
14146, 0.60965718, 0.82387172, 0.06935458
14147, 0.34169788, 0.6988515, 0.65388518
14148, 0.38208456, 0.69520771, 0.61964685
14149, 0.5804681, 0.24771286, 0.88087245
14150, 0.78624428, 0.3201408, 0.76013228
14151, 0.73868446, 0.19926457, 0.83537693
14152, 0.6939152, 0.19494987, 0.77961243
14153, 0.72926701, 0.23765637, 0.80080369
14154, 0.57718189, 0.7713535, 0.87390371
14155, 0.64570207, 0.78084395, 0.89388457
14156, 0.7014751, 0.5734157, 0.66774227
14157, 0.59624402, 0.74984844, 0.83752652
14158, 0.48721794, 0.61534928, 0.045154513
14159, 0.62570237, 0.65606705, 0.17926729
14160, 0.61777012, 0.71983982, 0.17155158
14161, 0.57776519, 0.70756547, 0.14043889
14162, 0.50341964, 0.84004349, 0.29579495
14163, 0.27164658, 0.75701917, 0.14058757
14164, 0.26369319, 0.78299218, 0.15230078
14165, 0.21102178, 0.86757151, 0.025801789
14166, 0.1909288, 0.88561076, 0.045761381
14167, 0.41753724, 0.45873322, 0.040063588
14168, 0.28958039, 0.87322986, 0.022583325
14169, 0.29870455, 0.84406764, 0.057392562
14170, 0.61537738, 0.96178932, 0.17042774
14171, 0.5863613, 0.87740943, 0.21281698
14172, 0.82807617, 0.70402178, 0.84298215
14173, 0.35799213, 0.049511714, 0.49761884
14174, 0.37563197, 0.021567936, 0.49700961
